appid,name,releasedate,is_free,price_usd,genre,achievement_count,developer,publisher,player_count,review_score,review_score_desc,total_positive,total_negative,total_reviews
2252570,Football Manager 2024,"Nov 6, 2023",False,,Strategy,100,Sports Interactive,SEGA,18044,8,Very Positive,10656,853,11509
629520,Soundpad,"Sep 30, 2017",False,4.99,Utilities,,Leppsoft,Leppsoft,16940,9,Overwhelmingly Positive,28841,1350,30191
2073850,THE FINALS,"Dec 7, 2023",True,,Free To Play,50,Embark Studios,Embark Studios,17460,8,Very Positive,125109,30141,155250
3513350,Wuthering Waves,"Apr 28, 2025",True,,Free To Play,,KURO GAMES,KURO GAMES,16659,8,Very Positive,24921,3207,28128
1974050,Torchlight: Infinite,"May 9, 2023",True,,Free To Play,43,XD,XD,16447,5,Mixed,5012,3090,8102
376210,The Isle,"Dec 1, 2015",False,19.99,Early Access,,Afterthought LLC,Afterthought LLC,16386,6,Mostly Positive,50007,14798,64805
1874880,Arma Reforger,"Nov 16, 2023",False,39.99,Strategy,24,Bohemia Interactive,Bohemia Interactive,16332,6,Mostly Positive,26097,7048,33145
2183900,"Warhammer 40,000: Space Marine 2","Sep 9, 2024",False,59.99,RPG,50,Saber Interactive,Focus Entertainment,15693,8,Very Positive,105581,16267,121848
8930,Sid Meier's Civilization® V,"Sep 21, 2010",False,29.99,Strategy,286,Firaxis Games,2K,15458,9,Overwhelmingly Positive,124198,5719,129917
2344520,Diablo® IV,"Oct 17, 2023",False,49.99,RPG,45,"Blizzard Entertainment, Inc.","Blizzard Entertainment, Inc.",14919,5,Mixed,17395,7979,25374
766570,Russian Fishing 4,"Nov 10, 2021",True,,Free To Play,145,FishSoft LLC,FishSoft LLC,14197,6,Mostly Positive,5914,1535,7449
2622380,ELDEN RING NIGHTREIGN,"May 29, 2025",False,39.99,RPG,37,"FromSoftware, Inc.","FromSoftware, Inc.",14035,8,Very Positive,83148,12530,95678
3527290,PEAK,"Jun 16, 2025",False,7.99,Indie,54,Team PEAK,Aggro Crab,14584,9,Overwhelmingly Positive,156813,7380,164193
1361210,"Warhammer 40,000: Darktide","Nov 30, 2022",False,39.99,RPG,36,Fatshark,Fatshark,14609,6,Mostly Positive,68276,22115,90391
393380,Squad,"Sep 23, 2020",False,39.99,Strategy,,Offworld,Offworld,14337,8,Very Positive,91416,19364,110780
3767850,SpiritVale,"Jul 15, 2026",False,14.99,Early Access,,Baikun Interactive,Baikun Interactive,13373,6,Mostly Positive,736,297,1033
2139460,Once Human,"Jul 9, 2024",True,,Free To Play,,Starry Studio,Starry Studio,13541,6,Mostly Positive,68705,17244,85949
281990,Stellaris,"May 9, 2016",False,49.99,Strategy,219,Paradox Development Studio,Paradox Interactive,13672,8,Very Positive,90544,14929,105473
1304930,The Outlast Trials,"Mar 5, 2024",False,39.99,Indie,27,Red Barrels,Red Barrels,13880,8,Very Positive,48151,3083,51234
3564740,Where Winds Meet,"Nov 14, 2025",True,,Free To Play,61,Everstone Studio,NetEase Games,13257,8,Very Positive,54167,8218,62385
377160,Fallout 4,"Nov 9, 2015",False,19.99,RPG,84,Bethesda Game Studios,Bethesda Softworks,13626,8,Very Positive,208434,51941,260375
4025700,Heartopia,"Jan 16, 2026",True,,Free To Play,,XD,XD,12956,5,Mixed,4485,3077,7562
365670,Blender,"Apr 24, 2015",True,,Video Production,,Blender Foundation,Blender Foundation,13006,9,Overwhelmingly Positive,39708,1619,41327
3321460,Crimson Desert,"Mar 19, 2026",False,69.99,Adventure,34,Pearl Abyss,Pearl Abyss,12923,8,Very Positive,65809,10102,75911
304930,Unturned,"Jul 7, 2017",True,,Free To Play,95,Smartly Dressed Games,Smartly Dressed Games,13467,8,Very Positive,200583,20468,221051
2246340,Monster Hunter Wilds,"Feb 27, 2025",False,69.99,RPG,50,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",12230,5,Mixed,80982,38245,119227
1671210,DELTARUNE,"Jun 4, 2025",False,24.99,RPG,,tobyfox,tobyfox,13142,9,Overwhelmingly Positive,83851,1434,85285
1326470,Sons Of The Forest,"Feb 22, 2024",False,29.99,Simulation,32,Endnight Games Ltd,Newnight ,12936,8,Very Positive,116645,15488,132133
3164500,Schedule I,"Mar 24, 2025",False,19.99,Early Access,13,TVGS,TVGS,12570,9,Overwhelmingly Positive,210925,4538,215463
306130,The Elder Scrolls® Online,"May 22, 2017",False,19.99,RPG,,ZeniMax Online Studios,Bethesda Softworks,12224,8,Very Positive,70384,17222,87606
244210,Assetto Corsa,"Dec 19, 2014",False,19.99,Sports,709,Kunos Simulazioni,505 Games,12434,8,Very Positive,70541,5106,75647
582010,Monster Hunter: World,"Aug 8, 2018",False,29.99,Action,100,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",11129,8,Very Positive,157202,13788,170990
1297900,Gothic 1 Remake,"Jun 5, 2026",False,49.99,RPG,42,Alkimia Interactive,Alkimia Interactive,12417,8,Very Positive,8311,1463,9774
739630,Phasmophobia,"Sep 18, 2020",False,19.99,Early Access,54,Kinetic Games,Kinetic Games,12102,8,Very Positive,413548,24940,438488
10,Counter-Strike,"Nov 1, 2000",False,9.99,Action,,Valve,Valve,11820,9,Overwhelmingly Positive,60167,1661,61828
291550,Brawlhalla,"Oct 17, 2017",True,,Free To Play,65,Blue Mammoth Games,Ubisoft,11833,6,Mostly Positive,138075,38670,176745
236850,Europa Universalis IV,"Aug 13, 2013",False,49.99,Strategy,373,Paradox Development Studio,Paradox Interactive,11543,8,Very Positive,60180,8732,68912
2763740,Revolution Idle,"May 1, 2025",True,,Free To Play,670,Oni Gaming,Oni Gaming,11352,8,Very Positive,6038,964,7002
1431300,SAND: Raiders of Sophie,"Jun 22, 2026",False,24.99,Early Access,20,Hologryph,tinyBuild,11431,5,Mixed,3811,3478,7289
1364780,Street Fighter™ 6,"Jun 1, 2023",False,39.99,Adventure,43,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",9798,8,Very Positive,25228,4854,30082
949230,Cities: Skylines II,"Oct 24, 2023",False,49.99,Simulation,44,Iceflake Studios,Paradox Interactive,10955,5,Mixed,25200,20000,45200
945360,Among Us,"Nov 16, 2018",False,4.99,Casual,33,Innersloth,Innersloth,11429,8,Very Positive,395331,34301,429632
513710,SCUM,"Jun 17, 2025",False,44.99,Massively Multiplayer,69,Gamepires,Gamepires,10622,6,Mostly Positive,34512,12608,47120
3450310,Europa Universalis V,"Nov 4, 2025",False,59.99,Strategy,75,Paradox Tinto,Paradox Interactive,10844,5,Mixed,11087,4803,15890
1623660,MIR4,"Aug 25, 2021",True,,Free To Play,,Wemade Next,Wemade,10442,5,Mixed,2809,1385,4194
275850,No Man's Sky,"Aug 12, 2016",False,59.99,Adventure,27,Hello Games,Hello Games,10560,8,Very Positive,192561,38780,231341
4425970,Guildrun Demo,"Jul 16, 2026",True,,Strategy,,Leyline,Leyline,10540,8,Very Positive,318,19,337
1449850,Yu-Gi-Oh! Master Duel,"Jan 18, 2022",True,,Free To Play,11,KONAMI,KONAMI,11218,6,Mostly Positive,35414,13067,48481
1952920,Strikers Club,"Jul 17, 2026",True,,Early Access,20,Oddshot Games,Oddshot Games,10841,8,Very Positive,464,114,578
3659280,Off The Grid,"Jul 17, 2025",True,,Free To Play,,Gunzilla Games,Gunzilla Games,10444,5,Mixed,851,522,1373
1466860,Age of Empires IV: Anniversary Edition,"Oct 28, 2021",False,39.99,Strategy,175,World's Edge,Xbox Game Studios,10020,8,Very Positive,30866,5128,35994
440900,Conan Exiles Enhanced,"May 8, 2018",False,39.99,Strategy,36,Funcom,Funcom,10099,6,Mostly Positive,45217,11856,57073
1325860,VTube Studio,"Mar 12, 2021",True,,Video Production,,DenchiSoft,DenchiSoft,8978,8,Very Positive,3103,243,3346
761890,Albion Online,"May 16, 2018",True,,Free To Play,154,Sandbox Interactive GmbH,Sandbox Interactive GmbH,9995,6,Mostly Positive,20240,6889,27129
457140,Oxygen Not Included,"Jul 30, 2019",False,24.99,Simulation,51,Klei Entertainment,Klei Entertainment,9352,9,Overwhelmingly Positive,49950,2163,52113
2141910,Magic: The Gathering Arena,"May 23, 2023",True,,Free To Play,,Wizards of the Coast,Wizards of the Coast,9999,5,Mixed,12700,8918,21618
1454400,Cookie Clicker,"Sep 1, 2021",False,4.99,Strategy,637,Orteil,Playsaurus,9785,9,Overwhelmingly Positive,54632,2022,56654
367520,Hollow Knight,"Feb 24, 2017",False,14.99,Indie,63,Team Cherry,Team Cherry,9546,9,Overwhelmingly Positive,200706,6344,207050
1203620,Enshrouded,"Jan 24, 2024",False,29.99,Early Access,52,Keen Games GmbH,Keen Games GmbH,10033,8,Very Positive,46905,6941,53846
1030300,Hollow Knight: Silksong,"Sep 4, 2025",False,19.99,Indie,52,Team Cherry,Team Cherry,9427,8,Very Positive,147586,10750,158336
1295660,Sid Meier's Civilization VII,"Feb 10, 2025",False,99.99,Strategy,37,Firaxis Games,2K,9550,5,Mixed,18127,17363,35490
960090,Bloons TD 6,"Dec 17, 2018",False,13.99,Strategy,156,Ninja Kiwi,Ninja Kiwi,9477,9,Overwhelmingly Positive,250058,6989,257047
2016590,Dark and Darker,"Jun 7, 2024",True,,Early Access,,IRONMACE,IRONMACE,8930,5,Mixed,31472,15451,46923
1144200,Ready or Not,"Dec 13, 2023",False,49.99,Indie,66,VOID Interactive,VOID Interactive,9444,6,Mostly Positive,143817,45171,188988
2186680,"Warhammer 40,000: Rogue Trader","Dec 7, 2023",False,49.99,Strategy,133,Owlcat Games,Owlcat Games,9254,8,Very Positive,22640,3495,26135
1476970,IdleOn,"Nov 6, 2025",True,,Free To Play,276,Lavaflame2,Lavaflame2,8955,6,Mostly Positive,16316,5066,21382
2050650,Resident Evil 4,"Mar 23, 2023",False,39.99,Adventure,46,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",8619,9,Overwhelmingly Positive,91238,3386,94624
2709570,Supermarket Together,"Aug 9, 2024",True,,Free To Play,51,DeadDevsTellNoLies,DeadDevsTellNoLies,8885,8,Very Positive,32118,1820,33938
1868140,DAVE THE DIVER,"Jun 28, 2023",False,19.99,Simulation,43,MINTROCKET,MINTROCKET,7995,9,Overwhelmingly Positive,53314,1935,55249
4333400,RedM,,False,,,,,,9196,0,4 user reviews,3,1,4
107410,Arma 3,"Sep 12, 2013",False,29.99,Strategy,123,Bohemia Interactive,Bohemia Interactive,8903,8,Very Positive,126374,12097,138471
2426960,Summoners War,"Jan 7, 2024",True,,Free To Play,,Com2uS,Com2uS,8351,5,Mixed,2658,1328,3986
1248130,Farming Simulator 22,"Nov 21, 2021",False,19.99,Simulation,45,Giants Software,Giants Software,8732,8,Very Positive,30093,2461,32554
4465480,Counter-Strike:Global Offensive,"Aug 21, 2012",True,,Free To Play,,Valve,Valve,8532,9,Overwhelmingly Positive,11796,343,12139
648800,Raft,"Jun 20, 2022",False,19.99,Simulation,104,Redbeet Interactive,Axolot Games,8078,8,Very Positive,141436,9681,151117
1283970,YoloMouse - Cursor Changer,"May 1, 2020",False,4.99,Game Development,,Dragonrise Games,Dragonrise Games,8149,8,Very Positive,1479,111,1590
216150,MapleStory,"Aug 9, 2012",True,,Free To Play,0,NEXON Korea Corporation,Nexon America Inc.,8367,5,Mixed,7961,5360,13321
2379780,Balatro,"Feb 20, 2024",False,14.99,Strategy,31,LocalThunk,Playstack,8383,9,Overwhelmingly Positive,118298,2331,120629
238960,Path of Exile,"Oct 23, 2013",True,,Free To Play,127,Grinding Gear Games,Grinding Gear Games,8355,8,Very Positive,126349,15621,141970
270880,American Truck Simulator,"Feb 2, 2016",False,19.99,Simulation,130,SCS Software,SCS Software,8323,9,Overwhelmingly Positive,105820,3153,108973
3224770,Umamusume: Pretty Derby,"Jun 24, 2025",True,,Free To Play,20,"Cygames, Inc.","Cygames, Inc.",7820,8,Very Positive,38081,2655,40736
2429640,Throne and Liberty,"Oct 1, 2024",True,,Free To Play,48,NC,Amazon Game Studios,7802,5,Mixed,20389,12155,32544
3041230,Windrose,"Apr 14, 2026",False,29.99,Early Access,,Kraken Express,Kraken Express,8512,8,Very Positive,26589,3358,29947
2923300,Banana,"Apr 23, 2024",True,,Free To Play,76,Sky,Banana Game,7995,6,Mostly Positive,16885,4533,21418
4162040,Zenless Zone Zero,"Jun 16, 2026",True,,Free To Play,,COGNOSPHERE PTE. LTD.,COGNOSPHERE PTE. LTD.,7896,8,Very Positive,3983,473,4456
255710,Cities: Skylines,"Mar 10, 2015",False,29.99,Strategy,135,Colossal Order,Paradox Interactive,7759,8,Very Positive,118558,9370,127928
1943950,Escape the Backrooms,"Oct 23, 2025",False,9.99,Indie,34,Fancy Games,Secret Mode,7922,8,Very Positive,47353,6161,53514
1687950,Persona 5 Royal,"Oct 20, 2022",False,59.99,RPG,53,ATLUS,SEGA,7502,9,Overwhelmingly Positive,41474,1488,42962
1407200,World of Tanks,"Apr 28, 2021",True,,Free To Play,60,Wargaming Group Limited,Wargaming Group Limited,7462,6,Mostly Positive,18424,6554,24978
3105440,Heroes of Might and Magic: Olden Era,"Apr 30, 2026",False,39.99,Early Access,22,Unfrozen,Hooded Horse,7574,8,Very Positive,5861,865,6726
1151340,Fallout 76,"Apr 14, 2020",False,39.99,RPG,72,Bethesda Game Studios,Bethesda Softworks,7228,6,Mostly Positive,59794,23001,82795
1942280,Brotato,"Jun 23, 2023",False,4.99,Free To Play,179,Blobfish,Blobfish,7013,9,Overwhelmingly Positive,31878,1183,33061
3059520,F1® 25,"May 30, 2025",False,49.99,Sports,46,Codemasters,Electronic Arts,7133,8,Very Positive,9532,1424,10956
2138720,REMATCH,"Jun 19, 2025",False,39.99,Sports,37,Sloclap,Sloclap,7402,5,Mixed,14516,6437,20953
1599340,Lost Ark,"Feb 11, 2022",True,,Free To Play,156,Smilegate RPG,Amazon Game Studios,6852,5,Mixed,70543,34459,105002
703080,Planet Zoo,"Nov 5, 2019",False,44.99,Strategy,38,Frontier Developments,Frontier Developments,6957,8,Very Positive,44860,4401,49261
447040,Watch_Dogs® 2,"Nov 28, 2016",False,49.99,Adventure,55,Ubisoft,Ubisoft,6656,8,Very Positive,22987,5095,28082
2707930,Palia,"Mar 25, 2024",True,,Free To Play,52,Singularity 6 Corporation,Singularity 6 Corporation,7087,8,Very Positive,23507,2919,26426
1172710,Dune: Awakening,"Jun 10, 2025",False,49.99,RPG,72,Funcom,Funcom,6931,6,Mostly Positive,37773,15164,52937
4128580,BidKing,"Apr 15, 2026",False,2.99,Strategy,28,MindSurge Network & Games,Elegoose Games,6119,4,Mostly Negative,28,94,122
1903340,Clair Obscur: Expedition 33,"Apr 24, 2025",False,59.99,RPG,55,Sandfall Interactive,Kepler Interactive,6931,9,Overwhelmingly Positive,132279,4698,136977
3595230,Call of Duty®: Modern Warfare® II,"Oct 22, 2022",False,69.99,Action,24,Infinity Ward,Activision,6635,5,Mixed,3627,4974,8601
1272160,The Life and Suffering of Sir Brante,"Mar 4, 2021",True,19.99,Strategy,89,Sever,101XP,6469,8,Very Positive,3044,370,3414
990080,Hogwarts Legacy,"Feb 10, 2023",False,59.99,RPG,45,Avalanche Software,Warner Bros. Games,6788,8,Very Positive,163849,16221,180070
1172620,Sea of Thieves: 2026 Edition,"Jun 3, 2020",False,39.99,Adventure,293,Rare Ltd,Xbox Game Studios,6754,8,Very Positive,148541,19108,167649
